Date,	open,	High	,Low	,Close	,Change	,Long signal	,Short signal	,ema20	,vwap
"Mon 15 Jun '26   20:40","4,311.81","4,312.42","4,308.33","4,309.75","−2.07 (−0.05%)","0.00","0.00","4,317.44","4,313.91","4,317.71","4,324.77","4,327.54"
"Mon 15 Jun '26   20:35","4,311.24","4,312.48","4,310.24","4,311.82","+0.59 (+0.01%)","0.00","0.00","4,318.25","4,314.95","4,318.51","4,325.39","4,327.58"
"Mon 15 Jun '26   20:30","4,312.77","4,313.02","4,310.79","4,311.23","−1.56 (−0.04%)","0.00","0.00","4,318.92","4,315.73","4,319.17","4,325.94","4,327.61"
"Mon 15 Jun '26   20:25","4,312.54","4,314.29","4,310.74","4,312.79","+0.25 (+0.01%)","0.00","0.00","4,319.73","4,316.86","4,319.97","4,326.54","4,327.63"
"Mon 15 Jun '26   20:20","4,317.82","4,317.88","4,312.10","4,312.54","−5.28 (−0.12%)","0.00","0.00","4,320.46","4,317.88","4,320.69","4,327.10","4,327.66"
"Mon 15 Jun '26   20:15","4,316.00","4,318.57","4,314.44","4,317.82","+1.83 (+0.04%)","0.00","0.00","4,321.30","4,319.21","4,321.50","4,327.70","4,327.70"
"Mon 15 Jun '26   20:10","4,319.44","4,319.44","4,315.77","4,315.99","−3.44 (−0.08%)","0.00","0.00","4,321.66","4,319.56","4,321.87","4,328.10","4,327.72"
"Mon 15 Jun '26   20:05","4,319.59","4,320.69","4,319.06","4,319.43","−0.17 (−0.00%)","0.00","0.00","4,322.26","4,320.45","4,322.46","4,328.59","4,327.74"
"Mon 15 Jun '26   20:00","4,320.71","4,322.11","4,319.34","4,319.60","−1.17 (−0.03%)","0.00","0.00","4,322.56","4,320.70","4,322.76","4,328.97","4,327.76"
"Mon 15 Jun '26   19:55","4,320.02","4,320.91","4,318.85","4,320.77","+0.75 (+0.02%)","0.00","0.00","4,322.87","4,320.98","4,323.08","4,329.35","4,327.78"
"Mon 15 Jun '26   19:50","4,318.42","4,320.54","4,316.67","4,320.02","+1.56 (+0.04%)","0.00","0.00","4,323.09","4,321.03","4,323.31","4,329.70","4,327.81"
"Mon 15 Jun '26   19:45","4,319.16","4,320.04","4,317.83","4,318.46","−0.70 (−0.02%)","0.00","0.00","4,323.42","4,321.29","4,323.64","4,330.10","4,327.84"
"Mon 15 Jun '26   19:40","4,320.76","4,321.07","4,318.22","4,319.16","−1.62 (−0.04%)","0.00","0.00","4,323.94","4,321.99","4,324.15","4,330.57","4,327.88"
"Mon 15 Jun '26   19:35","4,322.66","4,322.74","4,319.46","4,320.78","−1.89 (−0.04%)","0.00","0.00","4,324.44","4,322.70","4,324.65","4,331.04","4,327.91"
"Mon 15 Jun '26   19:30","4,321.48","4,323.79","4,321.47","4,322.67","+1.21 (+0.03%)","0.00","0.00","4,324.83","4,323.18","4,325.04","4,331.46","4,327.94"
"Mon 15 Jun '26   19:25","4,323.46","4,323.89","4,320.90","4,321.46","−2.00 (−0.05%)","0.00","0.00","4,325.05","4,323.31","4,325.28","4,331.81","4,327.96"
"Mon 15 Jun '26   19:20","4,324.10","4,324.60","4,321.12","4,323.46","−0.64 (−0.01%)","0.00","0.00","4,325.43","4,323.77","4,325.66","4,332.24","4,327.98"
"Mon 15 Jun '26   19:15","4,322.54","4,324.47","4,322.41","4,324.10","+1.55 (+0.04%)","0.00","0.00","4,325.64","4,323.85","4,325.88","4,332.60","4,327.99"
"Mon 15 Jun '26   19:10","4,322.13","4,323.21","4,320.90","4,322.55","+0.41 (+0.01%)","0.00","0.00","4,325.80","4,323.79","4,326.06","4,332.94","4,328.01"
"Mon 15 Jun '26   19:05","4,322.28","4,323.49","4,321.31","4,322.14","−0.15 (−0.00%)","0.00","0.00","4,326.14","4,324.10","4,326.41","4,333.37","4,328.03"
"Mon 15 Jun '26   19:00","4,325.70","4,326.72","4,321.93","4,322.29","−3.41 (−0.08%)","0.00","0.00","4,326.56","4,324.59","4,326.83","4,333.82","4,328.05"
"Mon 15 Jun '26   18:55","4,325.98","4,326.67","4,324.96","4,325.70","−0.26 (−0.01%)","0.00","0.00","4,327.01","4,325.16","4,327.29","4,334.30","4,328.07"
"Mon 15 Jun '26   18:50","4,325.15","4,327.30","4,325.01","4,325.96","+0.81 (+0.02%)","0.00","0.00","4,327.15","4,325.03","4,327.45","4,334.65","4,328.08"
"Mon 15 Jun '26   18:45","4,324.96","4,325.43","4,324.08","4,325.15","+0.18 (+0.00%)","0.00","0.00","4,327.28","4,324.79","4,327.60","4,335.00","4,328.09"
"Mon 15 Jun '26   18:40","4,325.05","4,326.33","4,324.37","4,324.97","−0.08 (−0.00%)","0.00","0.00","4,327.50","4,324.70","4,327.84","4,335.40","4,328.10"
"Mon 15 Jun '26   18:35","4,323.26","4,325.80","4,322.11","4,325.05","+1.81 (+0.04%)","0.00","0.00","4,327.77","4,324.64","4,328.13","4,335.83","4,328.11"
"Mon 15 Jun '26   18:30","4,324.80","4,325.28","4,321.86","4,323.24","−1.56 (−0.04%)","0.00","0.00","4,328.05","4,324.54","4,328.43","4,336.27","4,328.12"
"Mon 15 Jun '26   18:25","4,326.73","4,327.92","4,324.18","4,324.80","−1.95 (−0.05%)","0.00","0.00","4,328.56","4,324.86","4,328.95","4,336.80","4,328.14"
"Mon 15 Jun '26   18:20","4,324.97","4,328.10","4,324.89","4,326.75","+1.78 (+0.04%)","0.00","0.00","4,328.96","4,324.87","4,329.37","4,337.29","4,328.15"
"Mon 15 Jun '26   18:15","4,324.27","4,326.08","4,322.86","4,324.97","+0.70 (+0.02%)","0.00","0.00","4,329.19","4,324.41","4,329.63","4,337.72","4,328.16"
"Mon 15 Jun '26   18:10","4,320.80","4,324.55","4,320.58","4,324.27","+3.48 (+0.08%)","0.00","0.00","4,329.63","4,324.27","4,330.10","4,338.24","4,328.17"
"Mon 15 Jun '26   18:05","4,320.65","4,321.99","4,318.77","4,320.79","+0.14 (+0.00%)","0.00","0.00","4,330.20","4,324.26","4,330.68","4,338.81","4,328.19"
"Mon 15 Jun '26   18:00","4,324.88","4,325.04","4,318.21","4,320.65","−4.24 (−0.10%)","0.00","0.00","4,331.19","4,325.13","4,331.67","4,339.55","4,328.22"
"Mon 15 Jun '26   17:55","4,321.58","4,325.06","4,320.88","4,324.89","+3.31 (+0.08%)","0.00","0.00","4,332.30","4,326.25","4,332.77","4,340.32","4,328.26"
"Mon 15 Jun '26   17:50","4,323.03","4,323.66","4,320.57","4,321.58","−1.46 (−0.03%)","0.00","0.00","4,333.08","4,326.59","4,333.56","4,340.95","4,328.27"
"Mon 15 Jun '26   17:45","4,322.10","4,325.36","4,321.30","4,323.04","+0.92 (+0.02%)","0.00","0.00","4,334.29","4,327.85","4,334.76","4,341.74","4,328.30"
"Mon 15 Jun '26   17:40","4,324.35","4,324.97","4,321.20","4,322.12","−2.23 (−0.05%)","0.00","0.00","4,335.47","4,329.05","4,335.93","4,342.50","4,328.32"
"Mon 15 Jun '26   17:35","4,325.91","4,327.68","4,321.91","4,324.35","−1.49 (−0.03%)","0.00","0.00","4,336.87","4,330.78","4,337.31","4,343.33","4,328.35"
"Mon 15 Jun '26   17:30","4,329.84","4,329.95","4,325.84","4,325.84","−4.09 (−0.09%)","0.00","0.00","4,338.19","4,332.39","4,338.61","4,344.11","4,328.37"
"Mon 15 Jun '26   17:25","4,330.96","4,333.96","4,329.51","4,329.93","−1.04 (−0.02%)","0.00","0.00","4,339.49","4,334.03","4,339.88","4,344.85","4,328.38"
"Mon 15 Jun '26   17:20","4,330.98","4,331.59","4,329.02","4,330.97","−0.04 (−0.00%)","0.00","0.00","4,340.50","4,335.05","4,340.88","4,345.46","4,328.37"
"Mon 15 Jun '26   17:15","4,333.99","4,334.90","4,330.47","4,331.01","−2.99 (−0.07%)","0.00","0.00","4,341.50","4,336.07","4,341.87","4,346.05","4,328.36"
"Mon 15 Jun '26   17:10","4,332.38","4,334.97","4,330.77","4,334.00","+1.62 (+0.04%)","0.00","0.00","4,342.61","4,337.33","4,342.96","4,346.67","4,328.35"
"Mon 15 Jun '26   17:05","4,334.01","4,335.46","4,331.43","4,332.38","−1.63 (−0.04%)","0.00","0.00","4,343.51","4,338.17","4,343.85","4,347.19","4,328.32"
"Mon 15 Jun '26   17:00","4,339.25","4,339.25","4,333.48","4,334.01","−5.24 (−0.12%)","0.00","0.00","4,344.69","4,339.62","4,345.00","4,347.79","4,328.30"
"Mon 15 Jun '26   16:55","4,338.01","4,339.83","4,336.20","4,339.25","+1.24 (+0.03%)","0.00","0.00","4,345.81","4,341.02","4,346.10","4,348.35","4,328.27"
"Mon 15 Jun '26   16:50","4,336.66","4,339.00","4,334.59","4,338.01","+1.35 (+0.03%)","0.00","0.00","4,346.50","4,341.46","4,346.78","4,348.72","4,328.22"
"Mon 15 Jun '26   16:45","4,336.27","4,338.51","4,336.02","4,336.66","+0.39 (+0.01%)","0.00","0.00","4,347.39","4,342.32","4,347.66","4,349.16","4,328.18"
"Mon 15 Jun '26   16:40","4,339.03","4,341.04","4,336.27","4,336.27","−2.74 (−0.06%)","0.00","0.00","4,348.52","4,343.74","4,348.76","4,349.67","4,328.14"
"Mon 15 Jun '26   16:35","4,340.74","4,341.61","4,337.78","4,339.01","−1.73 (−0.04%)","0.00","0.00","4,349.81","4,345.60","4,350.01","4,350.22","4,328.10"
"Mon 15 Jun '26   16:30","4,343.03","4,343.12","4,338.51","4,340.74","−2.28 (−0.05%)","0.00","0.00","4,350.95","4,347.25","4,351.11","4,350.68","4,328.05"
"Mon 15 Jun '26   16:25","4,340.11","4,344.42","4,339.25","4,343.02","+2.91 (+0.07%)","0.00","0.00","4,352.03","4,348.88","4,352.15","4,351.08","4,327.99"
"Mon 15 Jun '26   16:20","4,345.92","4,346.60","4,340.11","4,340.11","−5.78 (−0.13%)","0.00","0.00","4,352.97","4,350.34","4,353.06","4,351.41","4,327.92"
"Mon 15 Jun '26   16:15","4,351.72","4,352.59","4,343.91","4,345.89","−5.82 (−0.13%)","0.00","0.00","4,354.33","4,352.90","4,354.35","4,351.87","4,327.85"
"Mon 15 Jun '26   16:10","4,352.30","4,352.80","4,349.23","4,351.71","−0.59 (−0.01%)","0.00","0.00","4,355.22","4,354.65","4,355.20","4,352.12","4,327.76"
"Mon 15 Jun '26   16:05","4,357.13","4,358.73","4,352.24","4,352.30","−4.83 (−0.11%)","0.00","0.00","4,355.59","4,355.39","4,355.55","4,352.13","4,327.65"
"Mon 15 Jun '26   16:00","4,356.23","4,357.31","4,354.71","4,357.13","+0.85 (+0.02%)","0.00","0.00","4,355.93","4,356.16","4,355.87","4,352.13","4,327.54"
"Mon 15 Jun '26   15:55","4,356.68","4,358.87","4,356.20","4,356.28","−0.37 (−0.01%)","0.00","0.00","4,355.80","4,355.92","4,355.75","4,351.92","4,327.39"
"Mon 15 Jun '26   15:50","4,356.90","4,357.61","4,355.01","4,356.65","−0.26 (−0.01%)","0.00","0.00","4,355.75","4,355.83","4,355.69","4,351.74","4,327.24"
"Mon 15 Jun '26   15:45","4,357.61","4,360.80","4,356.90","4,356.91","−0.65 (−0.01%)","0.00","0.00","4,355.66","4,355.62","4,355.60","4,351.54","4,327.09"
"Mon 15 Jun '26   15:40","4,354.73","4,359.80","4,353.83","4,357.56","+2.82 (+0.06%)","0.00","0.00","4,355.53","4,355.30","4,355.47","4,351.32","4,326.92"
"Mon 15 Jun '26   15:35","4,352.81","4,355.36","4,352.22","4,354.74","+1.92 (+0.04%)","0.00","0.00","4,355.32","4,354.74","4,355.26","4,351.07","4,326.74"
"Mon 15 Jun '26   15:30","4,354.11","4,354.78","4,349.92","4,352.82","−1.28 (−0.03%)","0.00","0.00","4,355.38","4,354.74","4,355.31","4,350.92","4,326.58"
"Mon 15 Jun '26   15:25","4,356.41","4,358.27","4,353.32","4,354.10","−2.30 (−0.05%)","0.00","0.00","4,355.65","4,355.22","4,355.56","4,350.84","4,326.43"
"Mon 15 Jun '26   15:20","4,351.54","4,357.36","4,350.23","4,356.40","+4.87 (+0.11%)","0.00","0.00","4,355.81","4,355.50","4,355.70","4,350.71","4,326.28"
"Mon 15 Jun '26   15:15","4,351.13","4,356.09","4,350.46","4,351.53","+0.41 (+0.01%)","0.00","0.00","4,355.75","4,355.27","4,355.64","4,350.48","4,326.12"
"Mon 15 Jun '26   15:10","4,354.25","4,354.38","4,349.68","4,351.12","−3.14 (−0.07%)","0.00","0.00","4,356.19","4,356.21","4,356.05","4,350.44","4,325.97"
"Mon 15 Jun '26   15:05","4,354.93","4,359.29","4,353.15","4,354.26","−0.67 (−0.02%)","0.00","0.00","4,356.72","4,357.48","4,356.54","4,350.41","4,325.81"
"Mon 15 Jun '26   15:00","4,356.79","4,357.26","4,351.58","4,354.93","−1.86 (−0.04%)","0.00","1.00","4,356.98","4,358.28","4,356.77","4,350.25","4,325.64"
"Mon 15 Jun '26   14:55","4,361.58","4,362.27","4,356.61","4,356.79","−4.79 (−0.11%)","0.00","0.00","4,357.20","4,359.12","4,356.95","4,350.06","4,325.44"
"Mon 15 Jun '26   14:50","4,361.90","4,363.67","4,359.06","4,361.58","−0.28 (−0.01%)","0.00","0.00","4,357.24","4,359.70","4,356.97","4,349.78","4,325.23"
"Mon 15 Jun '26   14:45","4,357.06","4,362.90","4,355.54","4,361.86","+4.80 (+0.11%)","0.00","0.00","4,356.78","4,359.23","4,356.50","4,349.30","4,325.00"
"Mon 15 Jun '26   14:40","4,357.53","4,358.81","4,354.73","4,357.06","−0.28 (−0.01%)","0.00","0.00","4,356.25","4,358.58","4,355.97","4,348.79","4,324.76"
"Mon 15 Jun '26   14:35","4,357.32","4,360.04","4,353.97","4,357.34","+0.02 (+0.00%)","0.00","0.00","4,356.16","4,358.96","4,355.86","4,348.45","4,324.54"
"Mon 15 Jun '26   14:30","4,363.70","4,365.11","4,356.72","4,357.32","−6.38 (−0.15%)","0.00","0.00","4,356.04","4,359.36","4,355.71","4,348.09","4,324.32"
"Mon 15 Jun '26   14:25","4,357.49","4,364.25","4,357.14","4,363.70","+6.16 (+0.14%)","0.00","0.00","4,355.91","4,359.87","4,355.55","4,347.71","4,324.09"
"Mon 15 Jun '26   14:20","4,361.61","4,361.80","4,354.06","4,357.54","−4.07 (−0.09%)","0.00","0.00","4,355.09","4,358.91","4,354.74","4,347.06","4,323.80"
"Mon 15 Jun '26   14:15","4,357.50","4,363.08","4,357.09","4,361.61","+4.22 (+0.10%)","0.00","0.00","4,354.83","4,359.25","4,354.46","4,346.63","4,323.56"
"Mon 15 Jun '26   14:10","4,366.00","4,366.06","4,354.46","4,357.39","−8.58 (−0.20%)","0.00","0.00","4,354.11","4,358.67","4,353.74","4,346.02","4,323.28"
"Mon 15 Jun '26   14:05","4,358.92","4,369.32","4,357.90","4,365.97","+7.05 (+0.16%)","0.00","0.00","4,353.77","4,358.98","4,353.37","4,345.56","4,323.01"
"Mon 15 Jun '26   14:00","4,355.22","4,360.57","4,354.11","4,358.92","+3.71 (+0.09%)","0.00","0.00","4,352.48","4,357.24","4,352.12","4,344.72","4,322.67"
"Mon 15 Jun '26   13:55","4,357.71","4,361.99","4,354.47","4,355.21","−2.49 (−0.06%)","0.00","0.00","4,351.81","4,356.82","4,351.43","4,344.14","4,322.38"
"Mon 15 Jun '26   13:50","4,361.99","4,362.97","4,356.73","4,357.70","−4.33 (−0.10%)","0.00","0.00","4,351.45","4,357.22","4,351.06","4,343.69","4,322.13"
"Mon 15 Jun '26   13:45","4,363.24","4,364.63","4,359.46","4,362.03","−1.21 (−0.03%)","0.00","0.00","4,350.79","4,357.10","4,350.39","4,343.12","4,321.86"
"Mon 15 Jun '26   13:40","4,363.26","4,368.74","4,360.54","4,363.24","+0.07 (+0.00%)","0.00","0.00","4,349.61","4,355.87","4,349.23","4,342.35","4,321.53"
"Mon 15 Jun '26   13:35","4,362.94","4,366.81","4,359.58","4,363.17","+0.19 (+0.00%)","0.00","0.00","4,348.17","4,354.02","4,347.83","4,341.50","4,321.16"
"Mon 15 Jun '26   13:30","4,353.32","4,364.99","4,352.43","4,362.98","+9.63 (+0.22%)","0.00","0.00","4,346.59","4,351.74","4,346.29","4,340.61","4,320.81"
"Mon 15 Jun '26   13:25","4,353.86","4,355.91","4,352.88","4,353.35","−0.45 (−0.01%)","0.00","0.00","4,344.87","4,348.93","4,344.63","4,339.70","4,320.43"
"Mon 15 Jun '26   13:20","4,353.06","4,355.60","4,351.71","4,353.80","+0.74 (+0.02%)","0.00","0.00","4,343.98","4,347.82","4,343.75","4,339.14","4,320.21"
"Mon 15 Jun '26   13:15","4,349.56","4,353.94","4,349.39","4,353.06","+3.58 (+0.08%)","0.00","0.00","4,342.94","4,346.33","4,342.75","4,338.54","4,319.98"
"Mon 15 Jun '26   13:10","4,345.30","4,350.38","4,345.30","4,349.48","+4.18 (+0.10%)","0.00","0.00","4,341.88","4,344.64","4,341.72","4,337.95","4,319.77"
"Mon 15 Jun '26   13:05","4,343.13","4,346.83","4,341.35","4,345.30","+2.16 (+0.05%)","0.00","0.00","4,341.08","4,343.44","4,340.94","4,337.48","4,319.59"
"Mon 15 Jun '26   13:00","4,349.10","4,349.10","4,342.21","4,343.14","−5.94 (−0.14%)","0.00","0.00","4,340.63","4,342.97","4,340.50","4,337.16","4,319.42"
"Mon 15 Jun '26   12:55","4,344.26","4,349.39","4,343.92","4,349.08","+4.79 (+0.11%)","0.00","0.00","4,340.37","4,342.93","4,340.24","4,336.92","4,319.24"
"Mon 15 Jun '26   12:50","4,345.99","4,349.42","4,343.84","4,344.29","−1.70 (−0.04%)","0.00","0.00","4,339.45","4,341.39","4,339.36","4,336.42","4,319.06"
"Mon 15 Jun '26   12:45","4,345.23","4,346.93","4,343.41","4,345.99","+0.75 (+0.02%)","0.00","0.00","4,338.94","4,340.66","4,338.86","4,336.10","4,318.91"
"Mon 15 Jun '26   12:40","4,344.04","4,346.67","4,343.30","4,345.24","+1.13 (+0.03%)","0.00","0.00","4,338.20","4,339.33","4,338.15","4,335.70","4,318.75"
"Mon 15 Jun '26   12:35","4,342.51","4,346.71","4,340.61","4,344.11","+1.60 (+0.04%)","0.00","0.00","4,337.46","4,337.86","4,337.44","4,335.31","4,318.60"
"Mon 15 Jun '26   12:30","4,337.44","4,343.52","4,335.25","4,342.51","+5.10 (+0.12%)","0.00","0.00","4,336.76","4,336.29","4,336.78","4,334.95","4,318.43"
"Mon 15 Jun '26   12:25","4,333.15","4,338.19","4,333.15","4,337.41","+4.32 (+0.10%)","1.00","0.00","4,336.15","4,334.74","4,336.20","4,334.64","4,318.26"
"Mon 15 Jun '26   12:20","4,327.18","4,335.21","4,325.06","4,333.09","+5.91 (+0.14%)","0.00","0.00","4,336.02","4,334.07","4,336.08","4,334.53","4,318.14"
"Mon 15 Jun '26   12:15","4,331.19","4,333.20","4,324.67","4,327.18","−4.04 (−0.09%)","0.00","0.00","4,336.33","4,334.31","4,336.38","4,334.58","4,318.03"
"Mon 15 Jun '26   12:10","4,334.63","4,338.50","4,330.60","4,331.22","−3.39 (−0.08%)","0.00","0.00","4,337.29","4,336.10","4,337.30","4,334.89","4,317.96"
"Mon 15 Jun '26   12:05","4,337.62","4,338.23","4,334.43","4,334.61","−3.00 (−0.07%)","0.00","0.00","4,337.93","4,337.32","4,337.91","4,335.04","4,317.87"
"Mon 15 Jun '26   12:00","4,335.28","4,338.70","4,334.19","4,337.61","+2.33 (+0.05%)","0.00","0.00","4,338.28","4,337.99","4,338.24","4,335.05","4,317.77"
"Mon 15 Jun '26   11:55","4,335.94","4,336.28","4,333.92","4,335.28","−0.70 (−0.02%)","0.00","0.00","4,338.35","4,338.09","4,338.30","4,334.95","4,317.65"
"Mon 15 Jun '26   11:50","4,333.73","4,336.83","4,333.73","4,335.98","+2.24 (+0.05%)","0.00","0.00","4,338.67","4,338.79","4,338.60","4,334.94","4,317.56"
"Mon 15 Jun '26   11:45","4,338.48","4,338.59","4,331.97","4,333.74","−4.73 (−0.11%)","0.00","0.00","4,338.96","4,339.49","4,338.87","4,334.89","4,317.44"
"Mon 15 Jun '26   11:40","4,346.72","4,347.54","4,338.19","4,338.47","−8.25 (−0.19%)","0.00","0.00","4,339.51","4,340.93","4,339.38","4,334.94","4,317.31"
"Mon 15 Jun '26   11:35","4,345.97","4,346.81","4,341.53","4,346.72","+0.72 (+0.02%)","0.00","0.00","4,339.62","4,341.55","4,339.47","4,334.80","4,317.17"
"Mon 15 Jun '26   11:30","4,341.04","4,346.74","4,341.04","4,346.00","+4.96 (+0.11%)","0.00","0.00","4,338.87","4,340.25","4,338.74","4,334.31","4,317.00"
"Mon 15 Jun '26   11:25","4,337.85","4,341.51","4,336.52","4,341.04","+3.17 (+0.07%)","0.00","0.00","4,338.12","4,338.82","4,338.02","4,333.83","4,316.81"
"Mon 15 Jun '26   11:20","4,339.16","4,340.26","4,336.18","4,337.87","−1.31 (−0.03%)","0.00","0.00","4,337.81","4,338.26","4,337.72","4,333.54","4,316.68"
"Mon 15 Jun '26   11:15","4,338.02","4,339.85","4,336.84","4,339.18","+1.17 (+0.03%)","0.00","0.00","4,337.80","4,338.36","4,337.70","4,333.36","4,316.57"
"Mon 15 Jun '26   11:10","4,338.52","4,339.97","4,336.96","4,338.01","−0.51 (−0.01%)","0.00","0.00","4,337.66","4,338.16","4,337.55","4,333.12","4,316.43"
"Mon 15 Jun '26   11:05","4,337.61","4,339.29","4,337.59","4,338.52","+0.91 (+0.02%)","0.00","0.00","4,337.62","4,338.19","4,337.51","4,332.92","4,316.32"
"Mon 15 Jun '26   11:00","4,338.15","4,338.95","4,336.27","4,337.61","−0.53 (−0.01%)","0.00","0.00","4,337.53","4,338.11","4,337.41","4,332.70","4,316.21"
"Mon 15 Jun '26   10:55","4,337.30","4,338.87","4,336.83","4,338.14","+0.84 (+0.02%)","0.00","0.00","4,337.52","4,338.23","4,337.39","4,332.50","4,316.07"
"Mon 15 Jun '26   10:50","4,340.47","4,340.73","4,336.45","4,337.30","−3.16 (−0.07%)","0.00","0.00","4,337.45","4,338.26","4,337.31","4,332.27","4,315.95"
"Mon 15 Jun '26   10:45","4,337.83","4,341.53","4,337.64","4,340.46","+2.63 (+0.06%)","0.00","0.00","4,337.47","4,338.50","4,337.31","4,332.06","4,315.83"
"Mon 15 Jun '26   10:40","4,336.69","4,338.38","4,335.35","4,337.83","+1.13 (+0.03%)","0.00","0.00","4,337.15","4,338.01","4,337.00","4,331.72","4,315.71"
"Mon 15 Jun '26   10:35","4,339.27","4,340.11","4,336.57","4,336.70","−2.57 (−0.06%)","0.00","0.00","4,337.08","4,338.05","4,336.91","4,331.47","4,315.61"
"Mon 15 Jun '26   10:30","4,338.57","4,340.40","4,337.39","4,339.27","+0.70 (+0.02%)","0.00","0.00","4,337.12","4,338.39","4,336.93","4,331.25","4,315.51"
"Mon 15 Jun '26   10:25","4,338.36","4,339.50","4,337.85","4,338.57","+0.20 (+0.00%)","0.00","0.00","4,336.90","4,338.17","4,336.70","4,330.93","4,315.39"
"Mon 15 Jun '26   10:20","4,338.56","4,338.91","4,336.22","4,338.37","−0.18 (−0.00%)","0.00","0.00","4,336.72","4,338.07","4,336.51","4,330.61","4,315.27"
"Mon 15 Jun '26   10:15","4,337.89","4,339.21","4,337.71","4,338.55","+0.66 (+0.02%)","0.00","0.00","4,336.55","4,337.99","4,336.33","4,330.30","4,315.14"
"Mon 15 Jun '26   10:10","4,338.14","4,338.23","4,336.36","4,337.89","−0.25 (−0.01%)","0.00","0.00","4,336.34","4,337.86","4,336.11","4,329.96","4,315.02"
"Mon 15 Jun '26   10:05","4,335.91","4,340.41","4,335.87","4,338.14","+2.23 (+0.05%)","0.00","0.00","4,336.17","4,337.85","4,335.93","4,329.64","4,314.90"
"Mon 15 Jun '26   10:00","4,336.69","4,337.62","4,335.89","4,335.91","−0.77 (−0.02%)","0.00","0.00","4,335.96","4,337.77","4,335.71","4,329.29","4,314.77"
"Mon 15 Jun '26   09:55","4,339.65","4,340.54","4,336.62","4,336.68","−2.97 (−0.07%)","0.00","0.00","4,335.97","4,338.24","4,335.69","4,329.02","4,314.65"
"Mon 15 Jun '26   09:50","4,340.05","4,340.83","4,339.65","4,339.65","−0.37 (−0.01%)","0.00","0.00","4,335.90","4,338.63","4,335.59","4,328.71","4,314.51"
"Mon 15 Jun '26   09:45","4,335.67","4,340.80","4,335.18","4,340.02","+4.31 (+0.10%)","0.00","0.00","4,335.50","4,338.37","4,335.18","4,328.26","4,314.37"
"Mon 15 Jun '26   09:40","4,339.83","4,340.21","4,335.32","4,335.71","−4.07 (−0.09%)","0.00","0.00","4,335.03","4,337.96","4,334.70","4,327.78","4,314.19"
"Mon 15 Jun '26   09:35","4,336.04","4,341.05","4,335.55","4,339.78","+3.77 (+0.09%)","0.00","0.00","4,334.95","4,338.52","4,334.60","4,327.46","4,314.06"
"Mon 15 Jun '26   09:30","4,339.01","4,339.01","4,334.94","4,336.01","−3.02 (−0.07%)","0.00","0.00","4,334.45","4,338.21","4,334.08","4,326.96","4,313.90"
