<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.19	16:04:00	4663.86	4664.96	4663.86	4664.37	359	0	20
2026.01.19	16:05:00	4664.37	4665.17	4663.14	4665.10	386	0	20
2026.01.19	16:06:00	4665.11	4665.31	4664.56	4664.87	289	0	20
2026.01.19	16:07:00	4664.89	4665.87	4664.72	4665.22	331	0	20
2026.01.19	16:08:00	4665.24	4665.47	4662.38	4662.97	391	0	20
2026.01.19	16:09:00	4662.97	4663.96	4662.67	4662.68	337	0	20
2026.01.19	16:10:00	4662.68	4663.14	4661.62	4662.72	427	0	20
2026.01.19	16:11:00	4662.70	4663.60	4662.63	4663.38	353	0	20
2026.01.19	16:12:00	4663.37	4664.12	4662.65	4664.09	272	0	20
2026.01.19	16:13:00	4664.09	4664.10	4663.35	4663.88	327	0	20
2026.01.19	16:14:00	4663.87	4665.06	4663.72	4664.99	287	0	20
2026.01.19	16:15:00	4664.99	4665.14	4663.57	4664.01	364	0	20
2026.01.19	16:16:00	4664.00	4664.33	4663.41	4664.33	286	0	20
2026.01.19	16:17:00	4664.35	4665.91	4663.53	4665.91	439	0	20
2026.01.19	16:18:00	4665.91	4667.27	4665.84	4667.04	535	0	20
2026.01.19	16:19:00	4667.02	4667.34	4666.02	4667.24	499	0	20
2026.01.19	16:20:00	4667.20	4668.34	4667.20	4667.53	394	0	20
2026.01.19	16:21:00	4667.52	4667.67	4667.05	4667.45	243	0	20
2026.01.19	16:22:00	4667.44	4667.92	4667.35	4667.48	260	0	20
2026.01.19	16:23:00	4667.48	4667.89	4667.44	4667.72	286	0	20
2026.01.19	16:24:00	4667.72	4668.02	4667.36	4667.61	208	0	20
2026.01.19	16:25:00	4667.62	4667.86	4666.92	4667.30	213	0	20
2026.01.19	16:26:00	4667.31	4667.60	4667.07	4667.40	166	0	20
2026.01.19	16:27:00	4667.41	4668.31	4667.09	4667.58	327	0	20
2026.01.19	16:28:00	4667.59	4667.92	4667.59	4667.86	199	0	20
2026.01.19	16:29:00	4667.85	4668.49	4667.64	4668.01	237	0	20
2026.01.19	16:30:00	4668.03	4670.32	4668.02	4669.64	418	0	20
2026.01.19	16:31:00	4669.64	4670.20	4668.61	4669.45	401	0	20
2026.01.19	16:32:00	4669.45	4670.16	4668.04	4670.10	602	0	20
2026.01.19	16:33:00	4670.11	4670.13	4668.23	4669.27	385	0	20
2026.01.19	16:34:00	4669.28	4669.62	4667.22	4667.22	324	0	20
2026.01.19	16:35:00	4667.20	4668.09	4667.04	4667.93	336	0	20
2026.01.19	16:36:00	4667.92	4667.98	4665.19	4665.48	421	0	20
2026.01.19	16:37:00	4665.48	4665.71	4665.00	4665.25	290	0	20
2026.01.19	16:38:00	4665.25	4665.27	4663.91	4665.01	337	0	20
2026.01.19	16:39:00	4665.00	4665.26	4663.98	4664.83	331	0	20
2026.01.19	16:40:00	4664.83	4664.96	4664.07	4664.92	295	0	20
2026.01.19	16:41:00	4664.92	4666.11	4664.91	4665.79	302	0	20
2026.01.19	16:42:00	4665.79	4666.32	4665.02	4665.58	266	0	20
2026.01.19	16:43:00	4665.58	4666.87	4665.57	4666.36	293	0	20
2026.01.19	16:44:00	4666.36	4667.28	4665.79	4667.26	276	0	20
2026.01.19	16:45:00	4667.24	4667.25	4666.06	4666.11	363	0	20
2026.01.19	16:46:00	4666.10	4666.16	4665.42	4665.94	317	0	20
2026.01.19	16:47:00	4665.94	4667.15	4665.93	4666.71	286	0	20
2026.01.19	16:48:00	4666.71	4667.39	4666.19	4666.48	228	0	20
2026.01.19	16:49:00	4666.48	4666.82	4666.14	4666.35	278	0	20
2026.01.19	16:50:00	4666.35	4667.36	4666.10	4666.99	313	0	20
2026.01.19	16:51:00	4667.01	4667.83	4666.87	4667.31	344	0	20
2026.01.19	16:52:00	4667.31	4668.14	4666.98	4667.02	311	0	20
2026.01.19	16:53:00	4667.02	4668.90	4667.02	4667.70	372	0	20
2026.01.19	16:54:00	4667.71	4668.40	4667.61	4668.28	294	0	20
2026.01.19	16:55:00	4668.28	4668.61	4667.64	4667.64	336	0	20
2026.01.19	16:56:00	4667.64	4668.45	4667.12	4668.15	329	0	20
2026.01.19	16:57:00	4668.14	4668.68	4666.83	4667.45	419	0	20
2026.01.19	16:58:00	4667.46	4668.23	4666.82	4667.64	469	0	20
2026.01.19	16:59:00	4667.63	4667.95	4666.53	4666.58	394	0	20
2026.01.19	17:00:00	4666.56	4668.89	4664.64	4667.59	633	0	20
2026.01.19	17:01:00	4667.66	4668.23	4666.88	4667.36	521	0	20
2026.01.19	17:02:00	4667.37	4668.31	4666.89	4668.05	426	0	20
2026.01.19	17:03:00	4668.04	4669.96	4668.04	4669.23	445	0	20
2026.01.19	17:04:00	4669.23	4669.99	4667.33	4667.86	393	0	20
2026.01.19	17:05:00	4667.87	4669.18	4667.47	4668.84	360	0	20
2026.01.19	17:06:00	4668.84	4669.90	4668.84	4669.89	337	0	20
2026.01.19	17:07:00	4669.89	4670.27	4669.47	4669.50	357	0	20
2026.01.19	17:08:00	4669.50	4670.88	4669.50	4670.07	305	0	20
2026.01.19	17:09:00	4670.07	4670.26	4669.47	4669.74	303	0	20
2026.01.19	17:10:00	4669.74	4669.74	4666.72	4667.63	468	0	20
2026.01.19	17:11:00	4667.67	4668.54	4667.62	4668.40	364	0	20
2026.01.19	17:12:00	4668.40	4668.92	4667.46	4667.47	353	0	20
2026.01.19	17:13:00	4667.46	4668.16	4666.93	4667.73	364	0	20
2026.01.19	17:14:00	4667.73	4668.31	4667.23	4668.13	356	0	20
2026.01.19	17:15:00	4668.14	4668.79	4667.85	4668.44	407	0	20
2026.01.19	17:16:00	4668.47	4668.72	4667.85	4668.52	345	0	20
2026.01.19	17:17:00	4668.53	4668.88	4666.38	4666.44	420	0	20
2026.01.19	17:18:00	4666.44	4667.56	4665.97	4667.40	378	0	20
2026.01.19	17:19:00	4667.40	4667.64	4665.67	4665.91	352	0	20
2026.01.19	17:20:00	4665.95	4666.23	4664.86	4665.26	362	0	20
2026.01.19	17:21:00	4665.28	4666.76	4664.93	4666.46	383	0	20
2026.01.19	17:22:00	4666.46	4666.46	4664.87	4665.14	380	0	20
2026.01.19	17:23:00	4665.15	4666.17	4664.77	4665.71	309	0	20
2026.01.19	17:24:00	4665.70	4665.75	4664.41	4664.83	304	0	20
2026.01.19	17:25:00	4664.82	4665.25	4664.30	4664.93	325	0	20
2026.01.19	17:26:00	4664.93	4666.03	4664.49	4665.95	307	0	20
2026.01.19	17:27:00	4665.95	4666.56	4665.31	4665.43	320	0	20
2026.01.19	17:28:00	4665.43	4666.03	4665.21	4665.72	288	0	20
2026.01.19	17:29:00	4665.72	4666.77	4665.65	4666.70	228	0	20
2026.01.19	17:30:00	4666.71	4667.02	4666.41	4666.43	240	0	20
2026.01.19	17:31:00	4666.42	4666.79	4666.17	4666.30	233	0	20
2026.01.19	17:32:00	4666.30	4666.59	4666.02	4666.43	262	0	20
2026.01.19	17:33:00	4666.41	4666.83	4666.26	4666.70	278	0	20
2026.01.19	17:34:00	4666.70	4666.90	4666.26	4666.59	216	0	20
2026.01.19	17:35:00	4666.56	4667.62	4666.44	4666.94	357	0	20
2026.01.19	17:36:00	4666.94	4667.13	4665.96	4666.28	260	0	20
2026.01.19	17:37:00	4666.25	4666.89	4666.18	4666.79	226	0	20
2026.01.19	17:38:00	4666.79	4668.22	4666.58	4668.09	400	0	20
2026.01.19	17:39:00	4668.10	4669.74	4668.07	4669.67	289	0	20
2026.01.19	17:40:00	4669.67	4670.89	4669.65	4670.55	347	0	20
2026.01.19	17:41:00	4670.56	4671.20	4668.82	4668.95	439	0	20
2026.01.19	17:42:00	4668.91	4668.92	4667.60	4668.61	371	0	20
2026.01.19	17:43:00	4668.58	4668.68	4667.13	4667.89	368	0	20
2026.01.19	17:44:00	4667.89	4670.47	4667.47	4670.25	376	0	20
2026.01.19	17:45:00	4670.25	4671.21	4669.75	4669.77	413	0	20
2026.01.19	17:46:00	4669.77	4670.92	4669.66	4670.22	300	0	20
2026.01.19	17:47:00	4670.20	4671.64	4670.06	4671.49	338	0	20
2026.01.19	17:48:00	4671.49	4672.64	4671.46	4672.04	373	0	20
2026.01.19	17:49:00	4672.02	4672.55	4671.76	4672.47	272	0	20
2026.01.19	17:50:00	4672.46	4672.59	4671.55	4671.82	315	0	20
2026.01.19	17:51:00	4671.81	4672.37	4671.12	4671.15	275	0	20
2026.01.19	17:52:00	4671.16	4672.71	4671.10	4672.63	284	0	20
2026.01.19	17:53:00	4672.63	4673.13	4672.35	4672.60	348	0	20
2026.01.19	17:54:00	4672.60	4674.86	4672.59	4674.84	368	0	20
2026.01.19	17:55:00	4674.84	4675.67	4672.98	4675.63	450	0	20
2026.01.19	17:56:00	4675.65	4676.01	4674.03	4674.07	405	0	20
2026.01.19	17:57:00	4674.07	4674.97	4674.07	4674.92	390	0	20
2026.01.19	17:58:00	4674.89	4674.96	4674.31	4674.80	327	0	20
2026.01.19	17:59:00	4674.80	4675.81	4674.01	4674.25	356	0	20
2026.01.19	18:00:00	4674.25	4675.55	4674.25	4674.98	364	0	20
2026.01.19	18:01:00	4674.94	4674.95	4673.57	4674.26	341	0	20
2026.01.19	18:02:00	4674.27	4674.28	4672.60	4672.96	333	0	20
2026.01.19	18:03:00	4672.94	4673.20	4671.76	4672.23	373	0	20
2026.01.19	18:04:00	4672.24	4673.16	4672.02	4673.09	316	0	20
2026.01.19	18:05:00	4673.08	4673.54	4672.41	4672.47	315	0	20
2026.01.19	18:06:00	4672.47	4672.47	4671.78	4672.37	296	0	20
2026.01.19	18:07:00	4672.39	4672.73	4671.36	4671.36	249	0	20
2026.01.19	18:08:00	4671.34	4672.15	4671.32	4671.77	274	0	20
2026.01.19	18:09:00	4671.77	4672.91	4671.70	4672.88	200	0	20
2026.01.19	18:10:00	4672.87	4674.29	4672.84	4674.19	291	0	20
2026.01.19	18:11:00	4674.20	4674.23	4673.54	4673.56	271	0	20
2026.01.19	18:12:00	4673.56	4673.76	4673.05	4673.53	305	0	20
2026.01.19	18:13:00	4673.53	4673.71	4672.49	4672.60	207	0	20
2026.01.19	18:14:00	4672.59	4672.79	4672.23	4672.41	233	0	20
2026.01.19	18:15:00	4672.42	4672.80	4671.98	4671.98	252	0	20
2026.01.19	18:16:00	4672.06	4672.57	4672.00	4672.00	191	0	20
2026.01.19	18:17:00	4672.00	4672.16	4670.55	4670.71	299	0	20
2026.01.19	18:18:00	4670.71	4672.21	4670.40	4672.05	323	0	20
2026.01.19	18:19:00	4672.05	4672.41	4671.78	4671.78	164	0	20
2026.01.19	18:20:00	4671.77	4671.90	4671.47	4671.81	178	0	20
2026.01.19	18:21:00	4671.83	4672.87	4671.67	4671.68	228	0	20
2026.01.19	18:22:00	4671.68	4671.96	4671.16	4671.95	269	0	20
2026.01.19	18:23:00	4671.94	4672.70	4671.41	4672.45	283	0	20
2026.01.19	18:24:00	4672.45	4672.45	4671.79	4671.89	273	0	20
2026.01.19	18:25:00	4671.90	4672.28	4671.62	4672.20	221	0	20
2026.01.19	18:26:00	4672.19	4672.35	4671.72	4671.80	240	0	20
2026.01.19	18:27:00	4671.80	4672.29	4671.61	4671.96	262	0	20
2026.01.19	18:28:00	4671.95	4671.95	4671.23	4671.75	249	0	20
2026.01.19	18:29:00	4671.75	4672.28	4671.37	4671.69	273	0	20
2026.01.19	18:30:00	4671.70	4672.40	4671.44	4672.17	271	0	20
2026.01.19	18:31:00	4672.17	4672.39	4671.83	4671.89	167	0	20
2026.01.19	18:32:00	4671.89	4672.01	4671.74	4671.96	107	0	20
2026.01.19	18:33:00	4671.96	4672.06	4670.82	4671.04	216	0	20
2026.01.19	18:34:00	4671.04	4671.25	4670.66	4670.76	188	0	20
2026.01.19	18:35:00	4670.77	4672.54	4670.66	4672.21	252	0	20
2026.01.19	18:36:00	4672.21	4672.24	4671.05	4671.38	194	0	20
2026.01.19	18:37:00	4671.39	4671.64	4671.27	4671.36	92	0	20
2026.01.19	18:38:00	4671.37	4672.37	4671.34	4672.28	251	0	20
2026.01.19	18:39:00	4672.28	4673.56	4672.18	4673.18	337	0	20
2026.01.19	18:40:00	4673.17	4673.40	4672.51	4673.23	244	0	20
2026.01.19	18:41:00	4673.24	4673.34	4672.67	4672.79	141	0	20
2026.01.19	18:42:00	4672.79	4673.79	4672.66	4673.60	223	0	20
2026.01.19	18:43:00	4673.60	4673.60	4673.03	4673.07	146	0	20
2026.01.19	18:44:00	4673.06	4673.26	4672.58	4673.20	233	0	20
2026.01.19	18:45:00	4673.18	4673.32	4672.48	4672.75	369	0	20
2026.01.19	18:46:00	4672.76	4673.01	4672.15	4672.24	260	0	20
2026.01.19	18:47:00	4672.25	4672.34	4672.02	4672.11	253	0	20
2026.01.19	18:48:00	4672.12	4673.39	4671.87	4673.33	388	0	20
2026.01.19	18:49:00	4673.32	4673.44	4672.65	4672.90	379	0	20
2026.01.19	18:50:00	4672.89	4673.41	4671.56	4672.19	391	0	20
2026.01.19	18:51:00	4672.18	4672.58	4671.97	4672.41	208	0	20
2026.01.19	18:52:00	4672.42	4673.27	4672.30	4672.50	282	0	20
2026.01.19	18:53:00	4672.51	4673.02	4672.51	4672.99	319	0	20
2026.01.19	18:54:00	4672.99	4673.25	4672.43	4672.44	354	0	20
2026.01.19	18:55:00	4672.44	4673.44	4672.43	4673.01	320	0	20
2026.01.19	18:56:00	4673.02	4673.68	4672.98	4673.55	309	0	20
2026.01.19	18:57:00	4673.55	4673.63	4672.61	4672.81	286	0	20
2026.01.19	18:58:00	4672.82	4672.85	4672.41	4672.61	282	0	20
2026.01.19	18:59:00	4672.61	4672.99	4671.92	4672.19	238	0	20
2026.01.19	19:00:00	4672.19	4672.44	4671.61	4672.42	363	0	20
2026.01.19	19:01:00	4672.42	4673.02	4672.20	4672.85	228	0	20
2026.01.19	19:02:00	4672.84	4672.93	4672.22	4672.67	236	0	20
2026.01.19	19:03:00	4672.66	4672.73	4672.45	4672.73	149	0	20
2026.01.19	19:04:00	4672.74	4673.02	4672.54	4672.96	152	0	20
2026.01.19	19:05:00	4672.95	4672.96	4672.42	4672.76	156	0	20
2026.01.19	19:06:00	4672.75	4672.78	4671.82	4672.00	207	0	20
2026.01.19	19:07:00	4672.00	4672.54	4671.99	4672.44	219	0	20
2026.01.19	19:08:00	4672.44	4672.54	4672.04	4672.18	212	0	20
2026.01.19	19:09:00	4672.18	4672.18	4670.92	4671.44	188	0	20
2026.01.19	19:10:00	4671.45	4671.82	4671.33	4671.72	157	0	20
2026.01.19	19:11:00	4671.73	4671.75	4670.67	4670.67	230	0	20
2026.01.19	19:12:00	4670.69	4671.43	4670.56	4671.14	234	0	20
2026.01.19	19:13:00	4671.14	4671.42	4670.72	4670.95	229	0	20
2026.01.19	19:14:00	4670.97	4671.09	4670.53	4670.92	196	0	20
2026.01.19	19:15:00	4670.93	4670.95	4669.96	4669.99	181	0	20
2026.01.19	19:16:00	4670.00	4670.24	4669.30	4669.81	299	0	20
2026.01.19	19:17:00	4669.80	4670.18	4669.76	4670.12	163	0	20
2026.01.19	19:18:00	4670.14	4670.31	4669.98	4669.98	114	0	20
2026.01.19	19:19:00	4669.99	4671.47	4669.83	4670.58	294	0	20
2026.01.19	19:20:00	4670.58	4670.78	4670.03	4670.48	181	0	20
2026.01.19	19:21:00	4670.47	4670.69	4670.35	4670.37	174	0	20
2026.01.19	19:22:00	4670.38	4670.50	4669.98	4670.11	126	0	20
2026.01.19	19:23:00	4670.11	4670.19	4670.01	4670.09	92	0	20
2026.01.19	19:24:00	4670.08	4670.13	4670.01	4670.04	98	0	20
2026.01.19	19:25:00	4670.03	4670.60	4669.22	4670.60	286	0	20
2026.01.19	19:26:00	4670.59	4670.75	4670.30	4670.74	236	0	20
2026.01.19	19:27:00	4670.73	4671.37	4670.57	4671.06	167	0	20
2026.01.19	19:28:00	4671.09	4671.09	4670.21	4670.50	223	0	20
2026.01.19	19:29:00	4670.49	4670.93	4670.23	4670.93	273	0	20
2026.01.19	19:30:00	4670.93	4672.34	4670.91	4671.93	302	0	20
2026.01.19	19:31:00	4671.94	4673.37	4671.94	4673.06	348	0	20
2026.01.19	19:32:00	4673.07	4673.11	4672.00	4672.00	297	0	20
2026.01.19	19:33:00	4672.00	4672.12	4671.60	4671.61	205	0	20
2026.01.19	19:34:00	4671.61	4672.27	4671.38	4672.16	204	0	20
2026.01.19	19:35:00	4672.13	4672.83	4672.13	4672.65	180	0	20
2026.01.19	19:36:00	4672.66	4673.04	4672.63	4672.77	170	0	20
2026.01.19	19:37:00	4672.77	4672.83	4671.87	4672.24	207	0	20
2026.01.19	19:38:00	4672.21	4672.53	4671.75	4672.36	210	0	20
2026.01.19	19:39:00	4672.33	4673.00	4672.33	4672.92	135	0	20
2026.01.19	19:40:00	4672.92	4673.55	4672.92	4673.49	223	0	20
2026.01.19	19:41:00	4673.49	4673.92	4673.38	4673.83	164	0	20
2026.01.19	19:42:00	4673.82	4675.18	4673.70	4675.13	243	0	20
2026.01.19	19:43:00	4675.13	4675.53	4674.67	4675.39	311	0	20
2026.01.19	19:44:00	4675.39	4676.25	4675.20	4676.24	272	0	20
2026.01.19	19:45:00	4676.23	4676.71	4674.79	4675.31	358	0	20
2026.01.19	19:46:00	4675.32	4675.33	4674.48	4674.74	200	0	20
2026.01.19	19:47:00	4674.78	4674.98	4674.17	4674.77	168	0	20
2026.01.19	19:48:00	4674.77	4675.92	4674.76	4675.54	247	0	20
2026.01.19	19:49:00	4675.55	4676.03	4675.23	4676.03	242	0	20
2026.01.19	19:50:00	4676.02	4677.05	4676.02	4677.00	383	0	20
2026.01.19	19:51:00	4676.99	4677.19	4676.20	4676.28	304	0	20
2026.01.19	19:52:00	4676.29	4677.13	4676.25	4677.12	265	0	20
2026.01.19	19:53:00	4677.12	4678.18	4677.12	4677.90	234	0	20
2026.01.19	19:54:00	4677.91	4678.77	4677.80	4678.03	288	0	20
2026.01.19	19:55:00	4678.00	4678.39	4676.76	4676.97	422	0	20
2026.01.19	19:56:00	4676.99	4677.20	4676.55	4676.56	402	0	20
2026.01.19	19:57:00	4676.56	4677.02	4676.14	4676.18	297	0	20
2026.01.19	19:58:00	4676.17	4676.34	4675.80	4676.02	208	0	20
2026.01.19	19:59:00	4676.00	4676.40	4675.83	4676.25	255	0	20
2026.01.19	20:00:00	4676.25	4676.25	4675.19	4675.27	266	0	20
2026.01.19	20:01:00	4675.25	4675.66	4674.94	4674.98	300	0	20
2026.01.19	20:02:00	4674.97	4675.00	4674.60	4674.85	130	0	20
2026.01.19	20:03:00	4674.84	4674.84	4673.84	4674.51	311	0	20
2026.01.19	20:04:00	4674.51	4674.56	4674.32	4674.45	132	0	20
2026.01.19	20:05:00	4674.44	4675.36	4674.40	4674.90	239	0	20
2026.01.19	20:06:00	4674.90	4675.41	4674.88	4675.24	155	0	20
2026.01.19	20:07:00	4675.20	4675.31	4674.43	4674.93	307	0	20
2026.01.19	20:08:00	4674.92	4674.94	4674.15	4674.34	337	0	20
2026.01.19	20:09:00	4674.34	4674.45	4673.85	4674.43	303	0	20
2026.01.19	20:10:00	4674.45	4675.07	4674.22	4674.81	211	0	20
2026.01.19	20:11:00	4674.82	4674.98	4674.66	4674.94	203	0	20
2026.01.19	20:12:00	4674.93	4675.19	4674.68	4674.82	222	0	20
2026.01.19	20:13:00	4674.81	4675.83	4674.71	4675.82	217	0	20
2026.01.19	20:14:00	4675.84	4676.02	4675.43	4675.52	173	0	20
2026.01.19	20:15:00	4675.52	4675.93	4675.18	4675.83	192	0	20
2026.01.19	20:16:00	4675.84	4676.68	4675.73	4676.67	185	0	20
2026.01.19	20:17:00	4676.67	4676.92	4676.60	4676.86	146	0	20
2026.01.19	20:18:00	4676.86	4676.96	4676.61	4676.62	207	0	20
2026.01.19	20:19:00	4676.64	4676.68	4675.77	4675.96	148	0	20
2026.01.19	20:20:00	4676.00	4676.56	4676.00	4676.42	200	0	20
2026.01.19	20:21:00	4676.42	4677.12	4676.26	4677.06	231	0	20
2026.01.19	20:22:00	4677.04	4679.67	4676.99	4678.94	450	0	20
2026.01.19	20:23:00	4678.94	4679.80	4678.94	4679.57	245	0	20
2026.01.19	20:24:00	4679.57	4680.32	4678.98	4679.14	297	0	20
2026.01.19	20:25:00	4679.15	4679.19	4678.36	4678.80	342	0	20
2026.01.19	20:26:00	4678.79	4679.11	4678.49	4678.67	201	0	20
2026.01.19	20:27:00	4678.67	4678.99	4678.06	4678.42	270	0	20
2026.01.19	20:28:00	4678.41	4678.56	4678.23	4678.40	162	0	20
2026.01.19	20:29:00	4678.40	4678.81	4678.33	4678.41	275	0	20
2026.01.19	20:30:00	4678.40	4678.51	4677.33	4677.69	216	0	20
2026.01.19	20:31:00	4677.69	4677.91	4677.35	4677.49	274	0	20
2026.01.19	20:32:00	4677.50	4678.35	4677.34	4678.31	155	0	20
2026.01.19	20:33:00	4678.31	4678.31	4676.47	4676.47	206	0	20
2026.01.19	20:34:00	4676.47	4676.60	4676.12	4676.43	157	0	20
2026.01.19	20:35:00	4676.43	4676.43	4675.19	4675.51	160	0	20
2026.01.19	20:36:00	4675.50	4675.81	4675.27	4675.30	132	0	20
2026.01.19	20:37:00	4675.29	4676.73	4675.17	4676.68	101	0	20
2026.01.19	20:38:00	4676.67	4677.43	4676.56	4676.94	166	0	20
2026.01.19	20:39:00	4676.94	4677.43	4676.85	4677.38	136	0	20
2026.01.19	20:40:00	4677.37	4677.47	4676.13	4676.23	142	0	20
2026.01.19	20:41:00	4676.22	4676.32	4675.82	4676.32	140	0	20
2026.01.19	20:42:00	4676.34	4677.62	4676.23	4677.62	133	0	20
2026.01.19	20:43:00	4677.62	4678.70	4677.62	4678.50	174	0	20
2026.01.19	20:44:00	4678.50	4678.69	4677.66	4677.71	182	0	20
2026.01.19	20:45:00	4677.71	4678.15	4676.64	4676.64	170	0	20
2026.01.19	20:46:00	4676.65	4676.93	4676.60	4676.81	160	0	20
2026.01.19	20:47:00	4676.81	4677.01	4676.34	4676.34	120	0	20
2026.01.19	20:48:00	4676.32	4676.83	4676.21	4676.62	166	0	20
2026.01.19	20:49:00	4676.59	4676.83	4676.23	4676.46	149	0	20
2026.01.19	20:50:00	4676.46	4676.67	4676.28	4676.39	166	0	20
2026.01.19	20:51:00	4676.39	4676.46	4676.26	4676.38	124	0	20
2026.01.19	20:52:00	4676.38	4676.50	4676.22	4676.49	101	0	20
2026.01.19	20:53:00	4676.49	4676.51	4675.81	4676.01	175	0	20
2026.01.19	20:54:00	4676.00	4676.30	4675.61	4676.08	207	0	20
2026.01.19	20:55:00	4676.14	4676.28	4676.06	4676.19	76	0	20
2026.01.19	20:56:00	4676.19	4676.89	4676.18	4676.81	146	0	20
2026.01.19	20:57:00	4676.81	4676.82	4676.03	4676.07	157	0	20
2026.01.19	20:58:00	4676.07	4676.89	4675.38	4675.61	179	0	20
2026.01.19	20:59:00	4675.59	4676.76	4675.47	4676.66	233	0	20
2026.01.19	21:00:00	4676.66	4676.73	4675.10	4675.39	279	0	20
2026.01.19	21:01:00	4675.39	4676.12	4675.05	4675.10	320	0	20
2026.01.19	21:02:00	4675.06	4675.83	4674.70	4675.82	303	0	20
2026.01.19	21:03:00	4675.82	4676.34	4675.49	4675.66	292	0	20
2026.01.19	21:04:00	4675.64	4675.66	4673.60	4674.63	269	0	20
2026.01.19	21:05:00	4674.64	4674.68	4673.77	4674.29	258	0	20
2026.01.19	21:06:00	4674.29	4675.07	4674.21	4674.52	195	0	20
2026.01.19	21:07:00	4674.50	4674.84	4674.03	4674.07	223	0	20
2026.01.19	21:08:00	4674.07	4674.96	4673.99	4674.83	299	0	20
2026.01.19	21:09:00	4674.83	4674.96	4674.21	4674.34	298	0	20
2026.01.19	21:10:00	4674.35	4674.47	4673.75	4674.03	231	0	20
2026.01.19	21:11:00	4674.03	4674.03	4673.00	4673.37	251	0	20
2026.01.19	21:12:00	4673.38	4674.13	4673.29	4673.60	201	0	20
2026.01.19	21:13:00	4673.61	4673.70	4673.12	4673.22	199	0	20
2026.01.19	21:14:00	4673.22	4673.35	4671.97	4672.02	245	0	20
2026.01.19	21:15:00	4671.97	4672.17	4671.27	4671.61	251	0	20
2026.01.19	21:16:00	4671.61	4672.01	4671.03	4671.58	307	0	20
2026.01.19	21:17:00	4671.60	4671.72	4670.99	4671.43	204	0	20
2026.01.19	21:18:00	4671.46	4671.78	4671.04	4671.58	185	0	20
2026.01.19	21:19:00	4671.57	4672.57	4671.30	4672.31	245	0	20
2026.01.19	21:20:00	4672.31	4672.34	4669.77	4670.11	367	0	20
2026.01.19	21:21:00	4670.10	4670.21	4668.78	4669.26	377	0	20
2026.01.19	21:22:00	4669.23	4670.00	4668.33	4668.57	259	0	20
2026.01.19	21:23:00	4668.64	4669.91	4668.64	4669.45	351	0	20
2026.01.19	21:24:00	4669.45	4670.22	4669.09	4670.21	226	0	20
2026.01.19	21:25:00	4670.21	4670.38	4669.44	4669.77	234	0	20
2026.01.19	21:26:00	4669.77	4669.77	4668.08	4668.08	119	0	20
2026.01.19	21:27:00	4668.03	4670.85	4667.15	4670.22	321	0	20
2026.01.19	21:28:00	4670.23	4670.70	4669.07	4670.11	164	0	20
2026.01.19	21:29:00	4670.10	4671.56	4669.87	4670.74	280	0	20
2026.01.19	21:30:00	4670.77	4670.77	4670.77	4670.77	1	0	21
2026.01.20	01:00:00	4672.41	4675.51	4670.95	4675.16	500	0	20
2026.01.20	01:01:00	4675.14	4676.96	4675.14	4676.86	500	0	20
2026.01.20	01:02:00	4676.85	4676.90	4673.12	4673.72	428	0	20
2026.01.20	01:03:00	4673.74	4673.78	4667.89	4668.00	536	0	20
2026.01.20	01:04:00	4667.99	4669.47	4666.43	4668.73	480	0	20
2026.01.20	01:05:00	4668.72	4669.84	4668.72	4669.70	300	0	20
2026.01.20	01:06:00	4669.69	4669.82	4667.90	4668.47	240	0	20
2026.01.20	01:07:00	4668.51	4669.34	4668.28	4669.05	175	0	20
2026.01.20	01:08:00	4669.04	4671.71	4668.95	4671.04	355	0	20
2026.01.20	01:09:00	4671.04	4671.24	4670.55	4670.85	224	0	20
2026.01.20	01:10:00	4670.85	4671.42	4669.07	4669.18	286	0	20
2026.01.20	01:11:00	4669.28	4670.19	4669.28	4669.48	174	0	20
2026.01.20	01:12:00	4669.48	4670.44	4669.26	4669.88	168	0	20
2026.01.20	01:13:00	4669.88	4670.31	4669.73	4670.29	113	0	20
2026.01.20	01:14:00	4670.28	4670.89	4669.53	4670.87	181	0	20
2026.01.20	01:15:00	4670.87	4670.88	4669.95	4670.31	192	0	20
2026.01.20	01:16:00	4670.30	4670.86	4669.65	4670.61	179	0	20
2026.01.20	01:17:00	4670.59	4672.12	4670.39	4672.07	194	0	20
2026.01.20	01:18:00	4672.06	4672.27	4671.66	4672.04	200	0	20
2026.01.20	01:19:00	4672.03	4672.38	4671.39	4671.81	137	0	20
2026.01.20	01:20:00	4671.80	4672.18	4670.16	4670.72	183	0	20
2026.01.20	01:21:00	4670.71	4670.99	4670.42	4670.66	150	0	20
2026.01.20	01:22:00	4670.67	4670.74	4669.44	4669.76	102	0	20
2026.01.20	01:23:00	4669.76	4669.99	4669.14	4669.14	179	0	20
2026.01.20	01:24:00	4669.14	4669.37	4667.97	4667.99	220	0	20
2026.01.20	01:25:00	4667.99	4669.03	4667.99	4668.77	150	0	20
2026.01.20	01:26:00	4668.78	4668.86	4667.33	4667.40	266	0	20
2026.01.20	01:27:00	4667.41	4668.00	4665.72	4665.94	252	0	20
2026.01.20	01:28:00	4665.90	4666.26	4664.94	4665.62	344	0	20
2026.01.20	01:29:00	4665.62	4666.28	4665.48	4666.28	159	0	20
